,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
1082,1082,Jake Cronenworth,0.5,1.556,0.5,2.35,Total Bases,CHI Cubs,SD Padres,0.068,0.612,0.388
1083,1083,Jurickson Profar,0.5,1.488,0.5,2.5,Total Bases,CHI Cubs,SD Padres,0.072,0.641,0.359
1084,1084,Luis Arraez,1.5,2.25,1.5,1.588,Total Bases,CHI Cubs,SD Padres,0.074,0.404,0.596
1085,1085,Luis Campusano,0.5,1.556,0.5,2.35,Total Bases,CHI Cubs,SD Padres,0.068,0.612,0.388
1086,1086,Michael Busch,0.5,1.667,0.5,2.15,Total Bases,CHI Cubs,SD Padres,0.065,0.57,0.43
1087,1087,Mike Tauchman,0.5,1.556,0.5,2.35,Total Bases,CHI Cubs,SD Padres,0.068,0.612,0.388
1088,1088,Nick Madrigal,0.5,1.465,0.5,2.6,Total Bases,CHI Cubs,SD Padres,0.067,0.654,0.346
1089,1089,Nico Hoerner,1.5,2.1,1.5,1.69,Total Bases,CHI Cubs,SD Padres,0.068,0.44,0.56
1090,1090,Pete Crow-Armstrong,0.5,1.8,0.5,1.952,Total Bases,CHI Cubs,SD Padres,0.068,0.522,0.478
1091,1091,Xander Bogaerts,0.5,1.541,0.5,2.4,Total Bases,CHI Cubs,SD Padres,0.066,0.62,0.38
1092,1092,Yan Gomes,0.5,1.645,0.5,2.15,Total Bases,CHI Cubs,SD Padres,0.073,0.574,0.426
1093,1093,Christopher Morel,0.5,2.6,0.5,1.465,RBIs,CHI Cubs,SD Padres,0.067,0.346,0.654
1094,1094,Dansby Swanson,0.5,3.2,0.5,1.323,RBIs,CHI Cubs,SD Padres,0.069,0.27,0.73
1095,1095,Donovan Solano,0.5,3.35,0.5,1.303,RBIs,CHI Cubs,SD Padres,0.066,0.257,0.743
1096,1096,Fernando Tatis Jr.,0.5,3.0,0.5,1.364,RBIs,CHI Cubs,SD Padres,0.067,0.293,0.707
1097,1097,Ha-Seong Kim,0.5,3.6,0.5,1.263,RBIs,CHI Cubs,SD Padres,0.069,0.233,0.767
1098,1098,Ian Happ,0.5,2.8,0.5,1.408,RBIs,CHI Cubs,SD Padres,0.067,0.317,0.683
1099,1099,Jackson Merrill,0.5,3.6,0.5,1.263,RBIs,CHI Cubs,SD Padres,0.069,0.233,0.767
1100,1100,Jake Cronenworth,0.5,3.3,0.5,1.303,RBIs,CHI Cubs,SD Padres,0.07,0.259,0.741
1101,1101,Jurickson Profar,0.5,2.85,0.5,1.392,RBIs,CHI Cubs,SD Padres,0.069,0.31,0.69
1102,1102,Luis Arraez,0.5,3.45,0.5,1.286,RBIs,CHI Cubs,SD Padres,0.068,0.247,0.753
1103,1103,Luis Campusano,0.5,3.1,0.5,1.339,RBIs,CHI Cubs,SD Padres,0.069,0.28,0.72
1104,1104,Michael Busch,0.5,3.1,0.5,1.339,RBIs,CHI Cubs,SD Padres,0.069,0.28,0.72
1105,1105,Mike Tauchman,0.5,3.6,0.5,1.263,RBIs,CHI Cubs,SD Padres,0.069,0.233,0.767
1106,1106,Nick Madrigal,0.5,3.7,0.5,1.25,RBIs,CHI Cubs,SD Padres,0.07,0.225,0.775
1107,1107,Nico Hoerner,0.5,3.25,0.5,1.312,RBIs,CHI Cubs,SD Padres,0.07,0.264,0.736
1108,1108,Pete Crow-Armstrong,0.5,3.4,0.5,1.294,RBIs,CHI Cubs,SD Padres,0.067,0.252,0.748
1109,1109,Xander Bogaerts,0.5,3.05,0.5,1.351,RBIs,CHI Cubs,SD Padres,0.068,0.286,0.714
1110,1110,Yan Gomes,0.5,3.3,0.5,1.303,RBIs,CHI Cubs,SD Padres,0.07,0.259,0.741
1111,1111,Christopher Morel,0.5,2.25,0.5,1.606,Runs Scored,CHI Cubs,SD Padres,0.067,0.408,0.592
1112,1112,Dansby Swanson,0.5,2.55,0.5,1.488,Runs Scored,CHI Cubs,SD Padres,0.064,0.355,0.645
1113,1113,Donovan Solano,0.5,2.8,0.5,1.408,Runs Scored,CHI Cubs,SD Padres,0.067,0.317,0.683
1114,1114,Fernando Tatis Jr.,0.5,2.1,0.5,1.667,Runs Scored,CHI Cubs,SD Padres,0.076,0.436,0.564
1115,1115,Ha-Seong Kim,0.5,2.65,0.5,1.455,Runs Scored,CHI Cubs,SD Padres,0.065,0.34,0.66
1116,1116,Ian Happ,0.5,2.35,0.5,1.556,Runs Scored,CHI Cubs,SD Padres,0.068,0.388,0.612
1117,1117,Jackson Merrill,0.5,2.8,0.5,1.4,Runs Scored,CHI Cubs,SD Padres,0.071,0.315,0.685
1118,1118,Jake Cronenworth,0.5,2.6,0.5,1.455,Runs Scored,CHI Cubs,SD Padres,0.072,0.343,0.657
1119,1119,Jurickson Profar,0.5,2.55,0.5,1.488,Runs Scored,CHI Cubs,SD Padres,0.064,0.355,0.645
1120,1120,Luis Arraez,0.5,2.45,0.5,1.513,Runs Scored,CHI Cubs,SD Padres,0.069,0.369,0.631
1121,1121,Luis Campusano,0.5,2.95,0.5,1.37,Runs Scored,CHI Cubs,SD Padres,0.069,0.297,0.703
1122,1122,Michael Busch,0.5,2.6,0.5,1.465,Runs Scored,CHI Cubs,SD Padres,0.067,0.346,0.654
1123,1123,Mike Tauchman,0.5,2.35,0.5,1.556,Runs Scored,CHI Cubs,SD Padres,0.068,0.388,0.612
1124,1124,Nick Madrigal,0.5,2.75,0.5,1.417,Runs Scored,CHI Cubs,SD Padres,0.07,0.323,0.677
1125,1125,Nico Hoerner,0.5,2.05,0.5,1.741,Runs Scored,CHI Cubs,SD Padres,0.062,0.455,0.545
1126,1126,Pete Crow-Armstrong,0.5,2.75,0.5,1.417,Runs Scored,CHI Cubs,SD Padres,0.07,0.323,0.677
1127,1127,Xander Bogaerts,0.5,2.6,0.5,1.455,Runs Scored,CHI Cubs,SD Padres,0.072,0.343,0.657
1128,1128,Yan Gomes,0.5,3.0,0.5,1.357,Runs Scored,CHI Cubs,SD Padres,0.07,0.291,0.709
1129,1129,Christopher Morel,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.069,0.489,0.511
1130,1130,Dansby Swanson,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.068,0.44,0.56
1131,1131,Donovan Solano,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.076,0.436,0.564
1132,1132,Fernando Tatis Jr.,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.07,0.5,0.5
1133,1133,Ha-Seong Kim,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.07,0.417,0.583
1134,1134,Ian Happ,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.068,0.478,0.522
1135,1135,Jackson Merrill,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.074,0.404,0.596
1136,1136,Jake Cronenworth,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.068,0.44,0.56
1137,1137,Jurickson Profar,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.068,0.478,0.522
1138,1138,Luis Arraez,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.071,0.55,0.45
1139,1139,Luis Campusano,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.068,0.44,0.56
1140,1140,Michael Busch,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.07,0.417,0.583
1141,1141,Mike Tauchman,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.071,0.45,0.55
1142,1142,Nick Madrigal,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.071,0.45,0.55
1143,1143,Nico Hoerner,1.5,1.571,1.5,2.3,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.071,0.604,0.396
1144,1144,Pete Crow-Armstrong,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.071,0.604,0.396
1145,1145,Xander Bogaerts,1.5,2.0,1.5,1.769,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.065,0.466,0.534
1146,1146,Yan Gomes,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,CHI Cubs,SD Padres,0.074,0.404,0.596
1147,1147,Christopher Morel,0.5,7.0,0.5,1.083,Stolen Bases,CHI Cubs,SD Padres,0.066,0.093,0.907
1148,1148,Dansby Swanson,0.5,8.5,0.5,1.05,Stolen Bases,CHI Cubs,SD Padres,0.07,0.062,0.938
1149,1149,Fernando Tatis Jr.,0.5,5.0,0.5,1.143,Stolen Bases,CHI Cubs,SD Padres,0.075,0.147,0.853
1150,1150,Ha-Seong Kim,0.5,6.0,0.5,1.111,Stolen Bases,CHI Cubs,SD Padres,0.067,0.118,0.882
1151,1151,Ian Happ,0.5,8.0,0.5,1.056,Stolen Bases,CHI Cubs,SD Padres,0.072,0.068,0.932
1152,1152,Jackson Merrill,0.5,8.0,0.5,1.062,Stolen Bases,CHI Cubs,SD Padres,0.066,0.073,0.927
1153,1153,Jake Cronenworth,0.5,11.0,0.5,1.025,Stolen Bases,CHI Cubs,SD Padres,0.067,0.034,0.966
1154,1154,Mike Tauchman,0.5,8.5,0.5,1.05,Stolen Bases,CHI Cubs,SD Padres,0.07,0.062,0.938
1155,1155,Nick Madrigal,0.5,5.5,0.5,1.125,Stolen Bases,CHI Cubs,SD Padres,0.071,0.131,0.869
1156,1156,Nico Hoerner,0.5,3.25,0.5,1.312,Stolen Bases,CHI Cubs,SD Padres,0.07,0.264,0.736
1157,1157,Pete Crow-Armstrong,0.5,4.5,0.5,1.182,Stolen Bases,CHI Cubs,SD Padres,0.068,0.176,0.824
1158,1158,Xander Bogaerts,0.5,9.0,0.5,1.05,Stolen Bases,CHI Cubs,SD Padres,0.063,0.06,0.94
1159,1159,Christopher Morel,1.5,2.65,1.5,1.455,Strikeouts,CHI Cubs,SD Padres,0.065,0.34,0.66
1160,1160,Dansby Swanson,1.5,3.0,1.5,1.357,Strikeouts,CHI Cubs,SD Padres,0.07,0.291,0.709
1161,1161,Donovan Solano,0.5,1.5,0.5,2.5,Strikeouts,CHI Cubs,SD Padres,0.067,0.638,0.362
1162,1162,Fernando Tatis Jr.,1.5,2.6,1.5,1.455,Strikeouts,CHI Cubs,SD Padres,0.072,0.343,0.657
1163,1163,Ha-Seong Kim,0.5,1.588,0.5,2.3,Strikeouts,CHI Cubs,SD Padres,0.064,0.601,0.399
1164,1164,Ian Happ,1.5,2.8,1.5,1.408,Strikeouts,CHI Cubs,SD Padres,0.067,0.317,0.683
1165,1165,Jackson Merrill,0.5,1.426,0.5,2.7,Strikeouts,CHI Cubs,SD Padres,0.072,0.672,0.328
1166,1166,Jake Cronenworth,0.5,1.392,0.5,2.85,Strikeouts,CHI Cubs,SD Padres,0.069,0.69,0.31
1167,1167,Jurickson Profar,0.5,1.625,0.5,2.2,Strikeouts,CHI Cubs,SD Padres,0.07,0.583,0.417
1168,1168,Luis Arraez,0.5,2.1,0.5,1.69,Strikeouts,CHI Cubs,SD Padres,0.068,0.44,0.56
1169,1169,Luis Campusano,0.5,1.741,0.5,2.0,Strikeouts,CHI Cubs,SD Padres,0.074,0.539,0.461
1170,1170,Michael Busch,1.5,2.55,1.5,1.476,Strikeouts,CHI Cubs,SD Padres,0.07,0.352,0.648
1171,1171,Mike Tauchman,0.5,1.345,0.5,3.05,Strikeouts,CHI Cubs,SD Padres,0.071,0.716,0.284
1172,1172,Nick Madrigal,0.5,2.8,0.5,1.4,Strikeouts,CHI Cubs,SD Padres,0.071,0.315,0.685
1173,1173,Nico Hoerner,0.5,2.15,0.5,1.667,Strikeouts,CHI Cubs,SD Padres,0.065,0.43,0.57
1174,1174,Pete Crow-Armstrong,1.5,2.95,1.5,1.364,Strikeouts,CHI Cubs,SD Padres,0.072,0.295,0.705
1175,1175,Xander Bogaerts,0.5,1.465,0.5,2.6,Strikeouts,CHI Cubs,SD Padres,0.067,0.654,0.346
1176,1176,Yan Gomes,0.5,1.588,0.5,2.3,Strikeouts,CHI Cubs,SD Padres,0.064,0.601,0.399
1177,1177,Christopher Morel,0.5,2.15,0.5,1.645,Singles,CHI Cubs,SD Padres,0.073,0.426,0.574
1178,1178,Dansby Swanson,0.5,2.05,0.5,1.714,Singles,CHI Cubs,SD Padres,0.071,0.45,0.55
1179,1179,Donovan Solano,0.5,1.833,0.5,1.909,Singles,CHI Cubs,SD Padres,0.069,0.511,0.489
1180,1180,Fernando Tatis Jr.,0.5,1.909,0.5,1.833,Singles,CHI Cubs,SD Padres,0.069,0.489,0.511
1181,1181,Ha-Seong Kim,0.5,2.05,0.5,1.714,Singles,CHI Cubs,SD Padres,0.071,0.45,0.55
1182,1182,Ian Happ,0.5,2.1,0.5,1.667,Singles,CHI Cubs,SD Padres,0.076,0.436,0.564
1183,1183,Jackson Merrill,0.5,2.05,0.5,1.714,Singles,CHI Cubs,SD Padres,0.071,0.45,0.55
1184,1184,Jake Cronenworth,0.5,1.909,0.5,1.833,Singles,CHI Cubs,SD Padres,0.069,0.489,0.511
1185,1185,Jurickson Profar,0.5,1.87,0.5,1.87,Singles,CHI Cubs,SD Padres,0.07,0.5,0.5
1186,1186,Luis Arraez,0.5,1.435,0.5,2.65,Singles,CHI Cubs,SD Padres,0.074,0.666,0.334
1187,1187,Luis Campusano,0.5,1.952,0.5,1.8,Singles,CHI Cubs,SD Padres,0.068,0.478,0.522
1188,1188,Michael Busch,0.5,2.3,0.5,1.571,Singles,CHI Cubs,SD Padres,0.071,0.396,0.604
1189,1189,Mike Tauchman,0.5,1.952,0.5,1.769,Singles,CHI Cubs,SD Padres,0.077,0.472,0.528
1190,1190,Nick Madrigal,0.5,1.667,0.5,2.15,Singles,CHI Cubs,SD Padres,0.065,0.57,0.43
1191,1191,Nico Hoerner,0.5,1.435,0.5,2.65,Singles,CHI Cubs,SD Padres,0.074,0.666,0.334
1192,1192,Pete Crow-Armstrong,0.5,2.5,0.5,1.488,Singles,CHI Cubs,SD Padres,0.072,0.359,0.641
1193,1193,Xander Bogaerts,0.5,1.909,0.5,1.833,Singles,CHI Cubs,SD Padres,0.069,0.489,0.511
1194,1194,Yan Gomes,0.5,2.05,0.5,1.714,Singles,CHI Cubs,SD Padres,0.071,0.45,0.55
1195,1195,Christopher Morel,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,SD Padres,0.071,0.131,0.869
1196,1196,Dansby Swanson,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,SD Padres,0.071,0.131,0.869
1197,1197,Donovan Solano,0.5,5.25,0.5,1.133,Doubles,CHI Cubs,SD Padres,0.073,0.139,0.861
1198,1198,Fernando Tatis Jr.,0.5,5.0,0.5,1.154,Doubles,CHI Cubs,SD Padres,0.067,0.153,0.847
1199,1199,Ha-Seong Kim,0.5,6.0,0.5,1.111,Doubles,CHI Cubs,SD Padres,0.067,0.118,0.882
1200,1200,Ian Happ,0.5,5.25,0.5,1.143,Doubles,CHI Cubs,SD Padres,0.065,0.144,0.856
1201,1201,Jackson Merrill,0.5,6.5,0.5,1.091,Doubles,CHI Cubs,SD Padres,0.071,0.101,0.899
1202,1202,Jake Cronenworth,0.5,5.75,0.5,1.125,Doubles,CHI Cubs,SD Padres,0.063,0.129,0.871
1203,1203,Jurickson Profar,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,SD Padres,0.075,0.147,0.853
1204,1204,Luis Arraez,0.5,5.5,0.5,1.133,Doubles,CHI Cubs,SD Padres,0.064,0.136,0.864
1205,1205,Luis Campusano,0.5,5.75,0.5,1.111,Doubles,CHI Cubs,SD Padres,0.074,0.12,0.88
1206,1206,Michael Busch,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,SD Padres,0.071,0.131,0.869
1207,1207,Mike Tauchman,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,SD Padres,0.071,0.131,0.869
1208,1208,Nick Madrigal,0.5,6.0,0.5,1.1,Doubles,CHI Cubs,SD Padres,0.076,0.111,0.889
1209,1209,Nico Hoerner,0.5,4.7,0.5,1.167,Doubles,CHI Cubs,SD Padres,0.07,0.165,0.835
1210,1210,Pete Crow-Armstrong,0.5,6.0,0.5,1.1,Doubles,CHI Cubs,SD Padres,0.076,0.111,0.889
1211,1211,Xander Bogaerts,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,SD Padres,0.071,0.131,0.869
1212,1212,Yan Gomes,0.5,6.0,0.5,1.111,Doubles,CHI Cubs,SD Padres,0.067,0.118,0.882
1213,1213,Christopher Morel,0.5,2.75,0.5,1.417,Walks,CHI Cubs,SD Padres,0.07,0.323,0.677
1214,1214,Dansby Swanson,0.5,3.05,0.5,1.345,Walks,CHI Cubs,SD Padres,0.071,0.284,0.716
1215,1215,Donovan Solano,0.5,3.45,0.5,1.278,Walks,CHI Cubs,SD Padres,0.072,0.244,0.756
1216,1216,Fernando Tatis Jr.,0.5,2.35,0.5,1.556,Walks,CHI Cubs,SD Padres,0.068,0.388,0.612
1217,1217,Ha-Seong Kim,0.5,2.55,0.5,1.488,Walks,CHI Cubs,SD Padres,0.064,0.355,0.645
1218,1218,Ian Happ,0.5,2.25,0.5,1.606,Walks,CHI Cubs,SD Padres,0.067,0.408,0.592
1219,1219,Jackson Merrill,0.5,4.0,0.5,1.222,Walks,CHI Cubs,SD Padres,0.068,0.205,0.795
1220,1220,Jake Cronenworth,0.5,2.55,0.5,1.476,Walks,CHI Cubs,SD Padres,0.07,0.352,0.648
1221,1221,Jurickson Profar,0.5,2.5,0.5,1.488,Walks,CHI Cubs,SD Padres,0.072,0.359,0.641
1222,1222,Luis Arraez,0.5,3.6,0.5,1.263,Walks,CHI Cubs,SD Padres,0.069,0.233,0.767
1223,1223,Luis Campusano,0.5,4.6,0.5,1.174,Walks,CHI Cubs,SD Padres,0.069,0.17,0.83
1224,1224,Michael Busch,0.5,2.8,0.5,1.408,Walks,CHI Cubs,SD Padres,0.067,0.317,0.683
1225,1225,Mike Tauchman,0.5,1.952,0.5,1.769,Walks,CHI Cubs,SD Padres,0.077,0.472,0.528
1226,1226,Nick Madrigal,0.5,4.5,0.5,1.182,Walks,CHI Cubs,SD Padres,0.068,0.176,0.824
1227,1227,Nico Hoerner,0.5,3.65,0.5,1.263,Walks,CHI Cubs,SD Padres,0.066,0.232,0.768
1228,1228,Pete Crow-Armstrong,0.5,3.4,0.5,1.286,Walks,CHI Cubs,SD Padres,0.072,0.249,0.751
1229,1229,Xander Bogaerts,0.5,2.95,0.5,1.37,Walks,CHI Cubs,SD Padres,0.069,0.297,0.703
1230,1230,Yan Gomes,0.5,4.5,0.5,1.182,Walks,CHI Cubs,SD Padres,0.068,0.176,0.824
1231,1231,Brandon Nimmo,0.5,6.0,0.5,1.1,Home Runs,STL Cardinals,NY Mets,0.076,0.111,0.889
1232,1232,Brendan Donovan,0.5,10.5,0.5,1.025,Home Runs,STL Cardinals,NY Mets,0.071,0.035,0.965
1233,1233,Brett Baty,0.5,8.0,0.5,1.062,Home Runs,STL Cardinals,NY Mets,0.066,0.073,0.927
1234,1234,DJ Stewart,0.5,4.8,0.5,1.167,Home Runs,STL Cardinals,NY Mets,0.065,0.163,0.837
1235,1235,Dylan Carlson,0.5,8.0,0.5,1.056,Home Runs,STL Cardinals,NY Mets,0.072,0.068,0.932
1236,1236,Francisco Lindor,0.5,4.9,0.5,1.154,Home Runs,STL Cardinals,NY Mets,0.071,0.155,0.845
1237,1237,Ivan Herrera,0.5,7.0,0.5,1.083,Home Runs,STL Cardinals,NY Mets,0.066,0.093,0.907
1238,1238,J.D. Martinez,0.5,5.5,0.5,1.125,Home Runs,STL Cardinals,NY Mets,0.071,0.131,0.869
1239,1239,Jeff McNeil,0.5,9.0,0.5,1.04,Home Runs,STL Cardinals,NY Mets,0.073,0.052,0.948
1240,1240,Joey Wendle,0.5,11.0,0.5,1.02,Home Runs,STL Cardinals,NY Mets,0.071,0.029,0.971
1241,1241,Jose Fermin,0.5,9.0,0.5,1.04,Home Runs,STL Cardinals,NY Mets,0.073,0.052,0.948
1242,1242,Lars Nootbaar,0.5,10.0,0.5,1.029,Home Runs,STL Cardinals,NY Mets,0.072,0.039,0.961
1243,1243,Masyn Winn,0.5,9.5,0.5,1.04,Home Runs,STL Cardinals,NY Mets,0.067,0.051,0.949
1244,1244,Nolan Arenado,0.5,4.7,0.5,1.167,Home Runs,STL Cardinals,NY Mets,0.07,0.165,0.835
1245,1245,Paul Goldschmidt,0.5,5.25,0.5,1.133,Home Runs,STL Cardinals,NY Mets,0.073,0.139,0.861
1246,1246,Starling Marte,0.5,8.5,0.5,1.05,Home Runs,STL Cardinals,NY Mets,0.07,0.062,0.938
1247,1247,Tomas Nido,0.5,13.0,0.5,1.01,Home Runs,STL Cardinals,NY Mets,0.067,0.016,0.984
1248,1248,Willson Contreras,0.5,4.4,0.5,1.19,Home Runs,STL Cardinals,NY Mets,0.067,0.182,0.818
1249,1249,Brandon Nimmo,,9.5,,1.033,1st Home Run,STL Cardinals,NY Mets,0.073,0.044,0.956
1250,1250,Brendan Donovan,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1251,1251,Brett Baty,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1252,1252,DJ Stewart,,9.0,,1.05,1st Home Run,STL Cardinals,NY Mets,0.063,0.06,0.94
1253,1253,Dylan Carlson,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1254,1254,Francisco Lindor,,8.5,,1.05,1st Home Run,STL Cardinals,NY Mets,0.07,0.062,0.938
1255,1255,Ivan Herrera,,13.0,,1.005,1st Home Run,STL Cardinals,NY Mets,0.072,0.009,0.991
1256,1256,J.D. Martinez,,10.0,,1.033,1st Home Run,STL Cardinals,NY Mets,0.068,0.044,0.956
1257,1257,Jeff McNeil,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1258,1258,Joey Wendle,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1259,1259,Jose Fermin,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1260,1260,Lars Nootbaar,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1261,1261,Masyn Winn,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1262,1262,Nolan Arenado,,9.0,,1.05,1st Home Run,STL Cardinals,NY Mets,0.063,0.06,0.94
1263,1263,Paul Goldschmidt,,9.5,,1.033,1st Home Run,STL Cardinals,NY Mets,0.073,0.044,0.956
1264,1264,Starling Marte,,13.0,,1.005,1st Home Run,STL Cardinals,NY Mets,0.072,0.009,0.991
1265,1265,Tomas Nido,,,,,1st Home Run,STL Cardinals,NY Mets,,,
1266,1266,Willson Contreras,,8.0,,1.062,1st Home Run,STL Cardinals,NY Mets,0.066,0.073,0.927
1267,1267,Brandon Nimmo,0.5,1.392,0.5,2.85,Hits,STL Cardinals,NY Mets,0.069,0.69,0.31
1268,1268,Brendan Donovan,0.5,1.606,0.5,2.25,Hits,STL Cardinals,NY Mets,0.067,0.592,0.408
1269,1269,Brett Baty,0.5,1.488,0.5,2.55,Hits,STL Cardinals,NY Mets,0.064,0.645,0.355
1270,1270,DJ Stewart,0.5,1.645,0.5,2.15,Hits,STL Cardinals,NY Mets,0.073,0.574,0.426
1271,1271,Dylan Carlson,0.5,1.465,0.5,2.6,Hits,STL Cardinals,NY Mets,0.067,0.654,0.346
1272,1272,Francisco Lindor,0.5,1.4,0.5,2.8,Hits,STL Cardinals,NY Mets,0.071,0.685,0.315
1273,1273,Ivan Herrera,0.5,1.541,0.5,2.4,Hits,STL Cardinals,NY Mets,0.066,0.62,0.38
1274,1274,J.D. Martinez,0.5,1.435,0.5,2.7,Hits,STL Cardinals,NY Mets,0.067,0.669,0.331
1275,1275,Jeff McNeil,0.5,1.488,0.5,2.55,Hits,STL Cardinals,NY Mets,0.064,0.645,0.355
1276,1276,Joey Wendle,0.5,1.476,0.5,2.55,Hits,STL Cardinals,NY Mets,0.07,0.648,0.352
1277,1277,Jose Fermin,0.5,1.444,0.5,2.65,Hits,STL Cardinals,NY Mets,0.07,0.663,0.337
1278,1278,Lars Nootbaar,0.5,1.8,0.5,1.952,Hits,STL Cardinals,NY Mets,0.068,0.522,0.478
1279,1279,Masyn Winn,0.5,1.588,0.5,2.3,Hits,STL Cardinals,NY Mets,0.064,0.601,0.399
1280,1280,Nolan Arenado,0.5,1.4,0.5,2.8,Hits,STL Cardinals,NY Mets,0.071,0.685,0.315
1281,1281,Paul Goldschmidt,0.5,1.417,0.5,2.75,Hits,STL Cardinals,NY Mets,0.07,0.677,0.323
1282,1282,Starling Marte,0.5,1.37,0.5,2.95,Hits,STL Cardinals,NY Mets,0.069,0.703,0.297
1283,1283,Tomas Nido,0.5,1.769,0.5,2.0,Hits,STL Cardinals,NY Mets,0.065,0.534,0.466
1284,1284,Willson Contreras,0.5,1.408,0.5,2.8,Hits,STL Cardinals,NY Mets,0.067,0.683,0.317
1285,1285,Brandon Nimmo,1.5,2.2,1.5,1.625,Total Bases,STL Cardinals,NY Mets,0.07,0.417,0.583
1286,1286,Brendan Donovan,0.5,1.606,0.5,2.25,Total Bases,STL Cardinals,NY Mets,0.067,0.592,0.408
1287,1287,Brett Baty,0.5,1.488,0.5,2.55,Total Bases,STL Cardinals,NY Mets,0.064,0.645,0.355
1288,1288,DJ Stewart,0.5,1.645,0.5,2.15,Total Bases,STL Cardinals,NY Mets,0.073,0.574,0.426
1289,1289,Dylan Carlson,1.5,2.4,1.5,1.526,Total Bases,STL Cardinals,NY Mets,0.072,0.376,0.624
1290,1290,Francisco Lindor,1.5,2.15,1.5,1.645,Total Bases,STL Cardinals,NY Mets,0.073,0.426,0.574
1291,1291,Ivan Herrera,0.5,1.541,0.5,2.4,Total Bases,STL Cardinals,NY Mets,0.066,0.62,0.38
1292,1292,J.D. Martinez,1.5,2.25,1.5,1.588,Total Bases,STL Cardinals,NY Mets,0.074,0.404,0.596
1293,1293,Jeff McNeil,0.5,1.488,0.5,2.55,Total Bases,STL Cardinals,NY Mets,0.064,0.645,0.355
1294,1294,Joey Wendle,0.5,1.476,0.5,2.55,Total Bases,STL Cardinals,NY Mets,0.07,0.648,0.352
1295,1295,Jose Fermin,1.5,2.45,1.5,1.513,Total Bases,STL Cardinals,NY Mets,0.069,0.369,0.631
1296,1296,Lars Nootbaar,0.5,1.8,0.5,1.952,Total Bases,STL Cardinals,NY Mets,0.068,0.522,0.478
1297,1297,Masyn Winn,0.5,1.588,0.5,2.3,Total Bases,STL Cardinals,NY Mets,0.064,0.601,0.399
1298,1298,Nolan Arenado,1.5,2.1,1.5,1.667,Total Bases,STL Cardinals,NY Mets,0.076,0.436,0.564
1299,1299,Paul Goldschmidt,1.5,2.2,1.5,1.625,Total Bases,STL Cardinals,NY Mets,0.07,0.417,0.583
1300,1300,Starling Marte,1.5,2.3,1.5,1.571,Total Bases,STL Cardinals,NY Mets,0.071,0.396,0.604
1301,1301,Tomas Nido,0.5,1.769,0.5,2.0,Total Bases,STL Cardinals,NY Mets,0.065,0.534,0.466
1302,1302,Willson Contreras,1.5,2.05,1.5,1.714,Total Bases,STL Cardinals,NY Mets,0.071,0.45,0.55
1303,1303,Brandon Nimmo,0.5,3.05,0.5,1.345,RBIs,STL Cardinals,NY Mets,0.071,0.284,0.716
1304,1304,Brendan Donovan,0.5,3.35,0.5,1.303,RBIs,STL Cardinals,NY Mets,0.066,0.257,0.743
1305,1305,Brett Baty,0.5,3.35,0.5,1.303,RBIs,STL Cardinals,NY Mets,0.066,0.257,0.743
