players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Matt Olson,0.5,2.65,0.5,1.435,RBIs,ATL Braves,SF Giants,2024-07-04,0.074,0.334,0.666
Michael Conforto,0.5,2.95,0.5,1.37,RBIs,ATL Braves,SF Giants,2024-07-04,0.069,0.297,0.703
Mike Yastrzemski,0.5,3.15,0.5,1.323,RBIs,ATL Braves,SF Giants,2024-07-04,0.074,0.272,0.728
Nick Ahmed,0.5,4.2,0.5,1.2,RBIs,ATL Braves,SF Giants,2024-07-04,0.071,0.19,0.81
Ozzie Albies,0.5,3.25,0.5,1.303,RBIs,ATL Braves,SF Giants,2024-07-04,0.075,0.261,0.739
Patrick Bailey,0.5,2.95,0.5,1.364,RBIs,ATL Braves,SF Giants,2024-07-04,0.072,0.295,0.705
Sean Murphy,0.5,3.35,0.5,1.294,RBIs,ATL Braves,SF Giants,2024-07-04,0.071,0.254,0.746
Adam Duvall,0.5,2.7,0.5,1.426,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.072,0.328,0.672
Austin Riley,0.5,2.3,0.5,1.556,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.078,0.392,0.608
Brett Wisely,0.5,2.75,0.5,1.417,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.07,0.323,0.677
Forrest Wall,0.5,2.75,0.5,1.417,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.07,0.323,0.677
Heliot Ramos,0.5,2.3,0.5,1.556,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.078,0.392,0.608
Jarred Kelenic,0.5,2.2,0.5,1.606,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.077,0.413,0.587
Jorge Soler,0.5,2.05,0.5,1.714,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.071,0.45,0.55
LaMonte Wade Jr.,0.5,2.15,0.5,1.645,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.073,0.426,0.574
Marcell Ozuna,0.5,2.05,0.5,1.69,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.08,0.446,0.554
Matt Chapman,0.5,2.15,0.5,1.645,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.073,0.426,0.574
Matt Olson,0.5,2.25,0.5,1.571,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.081,0.4,0.6
Michael Conforto,0.5,2.45,0.5,1.5,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.075,0.366,0.634
Mike Yastrzemski,0.5,2.6,0.5,1.444,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.077,0.34,0.66
Nick Ahmed,0.5,3.1,0.5,1.333,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.073,0.278,0.722
Ozzie Albies,0.5,2.1,0.5,1.69,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.068,0.44,0.56
Patrick Bailey,0.5,2.4,0.5,1.513,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.078,0.373,0.627
Sean Murphy,0.5,2.75,0.5,1.417,Runs Scored,ATL Braves,SF Giants,2024-07-04,0.07,0.323,0.677
Brett Wisely,0.5,10.0,0.5,1.029,Stolen Bases,ATL Braves,SF Giants,2024-07-04,0.072,0.039,0.961
Forrest Wall,0.5,3.5,0.5,1.27,Stolen Bases,ATL Braves,SF Giants,2024-07-04,0.073,0.239,0.761
Heliot Ramos,0.5,12.0,0.5,1.012,Stolen Bases,ATL Braves,SF Giants,2024-07-04,0.071,0.019,0.981
Jarred Kelenic,0.5,7.0,0.5,1.071,Stolen Bases,ATL Braves,SF Giants,2024-07-04,0.076,0.084,0.916
Matt Chapman,0.5,10.0,0.5,1.029,Stolen Bases,ATL Braves,SF Giants,2024-07-04,0.072,0.039,0.961
Nick Ahmed,0.5,10.0,0.5,1.029,Stolen Bases,ATL Braves,SF Giants,2024-07-04,0.072,0.039,0.961
Ozzie Albies,0.5,7.0,0.5,1.071,Stolen Bases,ATL Braves,SF Giants,2024-07-04,0.076,0.084,0.916
Adam Duvall,0.5,2.4,0.5,1.526,Singles,ATL Braves,SF Giants,2024-07-04,0.072,0.376,0.624
Austin Riley,0.5,1.87,0.5,1.833,Singles,ATL Braves,SF Giants,2024-07-04,0.08,0.494,0.506
Brett Wisely,0.5,2.5,0.5,1.488,Singles,ATL Braves,SF Giants,2024-07-04,0.072,0.359,0.641
Forrest Wall,0.5,2.25,0.5,1.588,Singles,ATL Braves,SF Giants,2024-07-04,0.074,0.404,0.596
Heliot Ramos,0.5,1.909,0.5,1.833,Singles,ATL Braves,SF Giants,2024-07-04,0.069,0.489,0.511
Jarred Kelenic,0.5,2.0,0.5,1.741,Singles,ATL Braves,SF Giants,2024-07-04,0.074,0.461,0.539
Jorge Soler,0.5,2.15,0.5,1.645,Singles,ATL Braves,SF Giants,2024-07-04,0.073,0.426,0.574
LaMonte Wade Jr.,0.5,2.45,0.5,1.513,Singles,ATL Braves,SF Giants,2024-07-04,0.069,0.369,0.631
Marcell Ozuna,0.5,1.909,0.5,1.8,Singles,ATL Braves,SF Giants,2024-07-04,0.079,0.483,0.517
Matt Chapman,0.5,2.2,0.5,1.606,Singles,ATL Braves,SF Giants,2024-07-04,0.077,0.413,0.587
Matt Olson,0.5,2.25,0.5,1.588,Singles,ATL Braves,SF Giants,2024-07-04,0.074,0.404,0.596
Michael Conforto,0.5,2.6,0.5,1.444,Singles,ATL Braves,SF Giants,2024-07-04,0.077,0.34,0.66
Mike Yastrzemski,0.5,3.1,0.5,1.333,Singles,ATL Braves,SF Giants,2024-07-04,0.073,0.278,0.722
Nick Ahmed,0.5,2.4,0.5,1.526,Singles,ATL Braves,SF Giants,2024-07-04,0.072,0.376,0.624
Ozzie Albies,0.5,1.87,0.5,1.87,Singles,ATL Braves,SF Giants,2024-07-04,0.07,0.5,0.5
Patrick Bailey,0.5,2.2,0.5,1.625,Singles,ATL Braves,SF Giants,2024-07-04,0.07,0.417,0.583
Sean Murphy,0.5,2.1,0.5,1.667,Singles,ATL Braves,SF Giants,2024-07-04,0.076,0.436,0.564
Adam Duvall,0.5,4.4,0.5,1.182,Doubles,ATL Braves,SF Giants,2024-07-04,0.073,0.177,0.823
Austin Riley,0.5,4.1,0.5,1.211,Doubles,ATL Braves,SF Giants,2024-07-04,0.07,0.197,0.803
Brett Wisely,0.5,5.5,0.5,1.125,Doubles,ATL Braves,SF Giants,2024-07-04,0.071,0.131,0.869
Forrest Wall,0.5,6.0,0.5,1.091,Doubles,ATL Braves,SF Giants,2024-07-04,0.083,0.104,0.896
Heliot Ramos,0.5,4.1,0.5,1.211,Doubles,ATL Braves,SF Giants,2024-07-04,0.07,0.197,0.803
Jarred Kelenic,0.5,5.25,0.5,1.133,Doubles,ATL Braves,SF Giants,2024-07-04,0.073,0.139,0.861
Jorge Soler,0.5,3.75,0.5,1.235,Doubles,ATL Braves,SF Giants,2024-07-04,0.076,0.217,0.783
LaMonte Wade Jr.,0.5,5.25,0.5,1.133,Doubles,ATL Braves,SF Giants,2024-07-04,0.073,0.139,0.861
Marcell Ozuna,0.5,3.8,0.5,1.235,Doubles,ATL Braves,SF Giants,2024-07-04,0.073,0.216,0.784
Matt Chapman,0.5,4.0,0.5,1.222,Doubles,ATL Braves,SF Giants,2024-07-04,0.068,0.205,0.795
Matt Olson,0.5,5.0,0.5,1.143,Doubles,ATL Braves,SF Giants,2024-07-04,0.075,0.147,0.853
Michael Conforto,0.5,5.25,0.5,1.125,Doubles,ATL Braves,SF Giants,2024-07-04,0.079,0.133,0.867
Mike Yastrzemski,0.5,5.75,0.5,1.111,Doubles,ATL Braves,SF Giants,2024-07-04,0.074,0.12,0.88
Nick Ahmed,0.5,5.5,0.5,1.125,Doubles,ATL Braves,SF Giants,2024-07-04,0.071,0.131,0.869
Ozzie Albies,0.5,4.3,0.5,1.19,Doubles,ATL Braves,SF Giants,2024-07-04,0.073,0.183,0.817
Patrick Bailey,0.5,4.9,0.5,1.143,Doubles,ATL Braves,SF Giants,2024-07-04,0.079,0.148,0.852
Sean Murphy,0.5,4.8,0.5,1.154,Doubles,ATL Braves,SF Giants,2024-07-04,0.075,0.156,0.844
Austin Riley,0.5,3.65,0.5,1.256,Walks,ATL Braves,SF Giants,2024-07-04,0.07,0.229,0.771
Brett Wisely,0.5,3.1,0.5,1.339,Walks,ATL Braves,SF Giants,2024-07-04,0.069,0.28,0.72
Forrest Wall,0.5,4.0,0.5,1.211,Walks,ATL Braves,SF Giants,2024-07-04,0.076,0.199,0.801
Heliot Ramos,0.5,3.0,0.5,1.357,Walks,ATL Braves,SF Giants,2024-07-04,0.07,0.291,0.709
Jarred Kelenic,0.5,3.25,0.5,1.312,Walks,ATL Braves,SF Giants,2024-07-04,0.07,0.264,0.736
Jorge Soler,0.5,2.6,0.5,1.444,Walks,ATL Braves,SF Giants,2024-07-04,0.077,0.34,0.66
LaMonte Wade Jr.,0.5,1.8,0.5,1.952,Walks,ATL Braves,SF Giants,2024-07-04,0.068,0.522,0.478
Marcell Ozuna,0.5,2.7,0.5,1.417,Walks,ATL Braves,SF Giants,2024-07-04,0.076,0.325,0.675
Matt Chapman,0.5,2.5,0.5,1.476,Walks,ATL Braves,SF Giants,2024-07-04,0.077,0.356,0.644
Matt Olson,0.5,2.4,0.5,1.513,Walks,ATL Braves,SF Giants,2024-07-04,0.078,0.373,0.627
Michael Conforto,0.5,2.4,0.5,1.513,Walks,ATL Braves,SF Giants,2024-07-04,0.078,0.373,0.627
Mike Yastrzemski,0.5,2.4,0.5,1.526,Walks,ATL Braves,SF Giants,2024-07-04,0.072,0.376,0.624
Ozzie Albies,0.5,3.75,0.5,1.235,Walks,ATL Braves,SF Giants,2024-07-04,0.076,0.217,0.783
Patrick Bailey,0.5,2.3,0.5,1.571,Walks,ATL Braves,SF Giants,2024-07-04,0.071,0.396,0.604
Sean Murphy,0.5,3.5,0.5,1.27,Walks,ATL Braves,SF Giants,2024-07-04,0.073,0.239,0.761
Andruw Monasterio,0.5,9.5,0.5,1.033,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.073,0.044,0.956
Brendan Rodgers,0.5,6.0,0.5,1.091,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.083,0.104,0.896
Brenton Doyle,0.5,5.75,0.5,1.111,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.074,0.12,0.88
Brice Turang,0.5,11.0,0.5,1.02,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.071,0.029,0.971
Charlie Blackmon,0.5,6.0,0.5,1.1,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.076,0.111,0.889
Christian Yelich,0.5,5.0,0.5,1.143,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.075,0.147,0.853
Elias Diaz,0.5,5.75,0.5,1.111,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.074,0.12,0.88
Ezequiel Tovar,0.5,5.25,0.5,1.125,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.079,0.133,0.867
Garrett Mitchell,0.5,7.0,0.5,1.071,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.076,0.084,0.916
Jake Bauers,0.5,5.25,0.5,1.125,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.079,0.133,0.867
Jake Cave,0.5,8.5,0.5,1.05,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.07,0.062,0.938
Michael Toglia,0.5,5.0,0.5,1.143,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.075,0.147,0.853
Nolan Jones,0.5,5.75,0.5,1.111,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.074,0.12,0.88
Rhys Hoskins,0.5,4.1,0.5,1.2,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.077,0.192,0.808
Ryan McMahon,0.5,5.0,0.5,1.143,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.075,0.147,0.853
Sal Frelick,0.5,11.0,0.5,1.017,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.075,0.025,0.975
William Contreras,0.5,4.4,0.5,1.182,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.073,0.177,0.823
Willy Adames,0.5,4.6,0.5,1.174,Home Runs,COL Rockies,MIL Brewers,2024-07-04,0.069,0.17,0.83
Andruw Monasterio,,,,,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,,,
Brice Turang,,,,,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,,,
Charlie Blackmon,,12.0,,1.012,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.071,0.019,0.981
Christian Yelich,,9.0,,1.04,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.073,0.052,0.948
Elias Diaz,,11.0,,1.017,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.075,0.025,0.975
Ezequiel Tovar,,10.0,,1.029,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.072,0.039,0.961
Garrett Mitchell,,,,,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,,,
Jake Bauers,,12.0,,1.012,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.071,0.019,0.981
Jake Cave,,,,,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,,,
Michael Toglia,,11.0,,1.02,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.071,0.029,0.971
Nolan Jones,,,,,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,,,
Rhys Hoskins,,9.0,,1.033,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.079,0.045,0.955
Ryan McMahon,,10.0,,1.029,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.072,0.039,0.961
Sal Frelick,,,,,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,,,
William Contreras,,8.0,,1.056,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.072,0.068,0.932
Willy Adames,,8.5,,1.04,1st Home Run,COL Rockies,MIL Brewers,2024-07-04,0.079,0.053,0.947
Andruw Monasterio,0.5,1.5,0.5,2.45,Hits,COL Rockies,MIL Brewers,2024-07-04,0.075,0.634,0.366
Brendan Rodgers,1.5,2.75,1.5,1.417,Hits,COL Rockies,MIL Brewers,2024-07-04,0.07,0.323,0.677
Brenton Doyle,0.5,1.4,0.5,2.8,Hits,COL Rockies,MIL Brewers,2024-07-04,0.071,0.685,0.315
Brice Turang,1.5,2.15,1.5,1.625,Hits,COL Rockies,MIL Brewers,2024-07-04,0.081,0.422,0.578
Charlie Blackmon,1.5,2.9,1.5,1.37,Hits,COL Rockies,MIL Brewers,2024-07-04,0.075,0.3,0.7
Christian Yelich,1.5,2.2,1.5,1.606,Hits,COL Rockies,MIL Brewers,2024-07-04,0.077,0.413,0.587
Elias Diaz,1.5,2.75,1.5,1.408,Hits,COL Rockies,MIL Brewers,2024-07-04,0.074,0.32,0.68
Ezequiel Tovar,1.5,2.55,1.5,1.465,Hits,COL Rockies,MIL Brewers,2024-07-04,0.075,0.349,0.651
Garrett Mitchell,0.5,1.392,0.5,2.8,Hits,COL Rockies,MIL Brewers,2024-07-04,0.075,0.688,0.312
Jake Bauers,0.5,1.513,0.5,2.45,Hits,COL Rockies,MIL Brewers,2024-07-04,0.069,0.631,0.369
Jake Cave,0.5,1.541,0.5,2.35,Hits,COL Rockies,MIL Brewers,2024-07-04,0.075,0.616,0.384
Michael Toglia,0.5,1.455,0.5,2.6,Hits,COL Rockies,MIL Brewers,2024-07-04,0.072,0.657,0.343
Nolan Jones,0.5,1.526,0.5,2.4,Hits,COL Rockies,MIL Brewers,2024-07-04,0.072,0.624,0.376
Rhys Hoskins,1.5,2.9,1.5,1.377,Hits,COL Rockies,MIL Brewers,2024-07-04,0.071,0.302,0.698
Ryan McMahon,0.5,1.392,0.5,2.85,Hits,COL Rockies,MIL Brewers,2024-07-04,0.069,0.69,0.31
Sal Frelick,1.5,3.0,1.5,1.351,Hits,COL Rockies,MIL Brewers,2024-07-04,0.074,0.288,0.712
William Contreras,1.5,1.952,1.5,1.769,Hits,COL Rockies,MIL Brewers,2024-07-04,0.077,0.472,0.528
Willy Adames,1.5,2.4,1.5,1.526,Hits,COL Rockies,MIL Brewers,2024-07-04,0.072,0.376,0.624
Andruw Monasterio,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.08,0.506,0.494
Brendan Rodgers,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.081,0.578,0.422
Brenton Doyle,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.083,0.543,0.457
Brice Turang,2.5,1.87,2.5,1.833,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.08,0.494,0.506
Charlie Blackmon,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.07,0.583,0.417
Christian Yelich,2.5,1.833,2.5,1.909,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.069,0.511,0.489
Elias Diaz,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.077,0.587,0.413
Ezequiel Tovar,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.073,0.426,0.574
Garrett Mitchell,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.07,0.583,0.417
Jake Bauers,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.077,0.528,0.472
Jake Cave,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.077,0.472,0.528
Michael Toglia,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.069,0.511,0.489
Nolan Jones,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.08,0.494,0.506
Rhys Hoskins,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.076,0.436,0.564
Ryan McMahon,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.074,0.539,0.461
Sal Frelick,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.08,0.554,0.446
William Contreras,2.5,1.667,2.5,2.1,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.076,0.564,0.436
Willy Adames,2.5,1.833,2.5,1.87,Hits + Runs + RBIs,COL Rockies,MIL Brewers,2024-07-04,0.08,0.506,0.494
Andruw Monasterio,1.5,2.4,1.5,1.513,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.078,0.373,0.627
Brendan Rodgers,1.5,1.952,1.5,1.769,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.077,0.472,0.528
Brenton Doyle,1.5,2.05,1.5,1.69,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.08,0.446,0.554
Brice Turang,1.5,1.769,1.5,1.952,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.077,0.528,0.472
Charlie Blackmon,1.5,2.0,1.5,1.741,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.074,0.461,0.539
Christian Yelich,1.5,1.645,1.5,2.1,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.084,0.569,0.431
Elias Diaz,1.5,1.952,1.5,1.769,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.077,0.472,0.528
Ezequiel Tovar,1.5,1.8,1.5,1.909,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.079,0.517,0.483
Garrett Mitchell,1.5,2.2,1.5,1.606,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.077,0.413,0.587
Jake Bauers,1.5,2.3,1.5,1.571,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.071,0.396,0.604
Jake Cave,0.5,1.541,0.5,2.35,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.075,0.616,0.384
Michael Toglia,1.5,2.2,1.5,1.606,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.077,0.413,0.587
Nolan Jones,1.5,2.4,1.5,1.526,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.072,0.376,0.624
Rhys Hoskins,1.5,1.87,1.5,1.87,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.07,0.5,0.5
Ryan McMahon,1.5,2.1,1.5,1.667,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.076,0.436,0.564
Sal Frelick,1.5,2.2,1.5,1.606,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.077,0.413,0.587
William Contreras,2.5,2.25,2.5,1.588,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.074,0.404,0.596
Willy Adames,1.5,1.741,1.5,2.0,Total Bases,COL Rockies,MIL Brewers,2024-07-04,0.074,0.539,0.461
Andruw Monasterio,0.5,2.75,0.5,1.408,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.074,0.32,0.68
Brendan Rodgers,0.5,2.5,0.5,1.488,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.072,0.359,0.641
Brenton Doyle,0.5,2.55,0.5,1.465,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.075,0.349,0.651
Brice Turang,0.5,2.65,0.5,1.444,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.07,0.337,0.663
Charlie Blackmon,0.5,2.7,0.5,1.417,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.076,0.325,0.675
Christian Yelich,0.5,2.05,0.5,1.714,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.071,0.45,0.55
Elias Diaz,0.5,2.35,0.5,1.541,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.075,0.384,0.616
Ezequiel Tovar,0.5,2.35,0.5,1.526,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.081,0.38,0.62
Garrett Mitchell,0.5,2.4,0.5,1.526,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.072,0.376,0.624
Jake Bauers,0.5,2.4,0.5,1.526,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.072,0.376,0.624
Jake Cave,0.5,3.05,0.5,1.345,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.071,0.284,0.716
Michael Toglia,0.5,2.65,0.5,1.444,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.07,0.337,0.663
Nolan Jones,0.5,2.75,0.5,1.408,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.074,0.32,0.68
Rhys Hoskins,0.5,2.0,0.5,1.741,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.074,0.461,0.539
Ryan McMahon,0.5,2.5,0.5,1.476,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.077,0.356,0.644
Sal Frelick,0.5,2.65,0.5,1.435,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.074,0.334,0.666
William Contreras,0.5,1.87,0.5,1.833,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.08,0.494,0.506
Willy Adames,0.5,1.8,0.5,1.909,RBIs,COL Rockies,MIL Brewers,2024-07-04,0.079,0.517,0.483
Andruw Monasterio,0.5,2.25,0.5,1.588,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.074,0.404,0.596
Brendan Rodgers,0.5,2.1,0.5,1.667,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.076,0.436,0.564
Brenton Doyle,0.5,2.05,0.5,1.714,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.071,0.45,0.55
Brice Turang,0.5,1.606,0.5,2.25,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.067,0.592,0.408
Charlie Blackmon,0.5,1.87,0.5,1.833,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.08,0.494,0.506
Christian Yelich,0.5,1.571,0.5,2.3,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.071,0.604,0.396
Elias Diaz,0.5,2.05,0.5,1.69,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.08,0.446,0.554
Ezequiel Tovar,0.5,1.87,0.5,1.833,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.08,0.494,0.506
Garrett Mitchell,0.5,1.833,0.5,1.909,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.069,0.511,0.489
Jake Bauers,0.5,1.952,0.5,1.769,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.077,0.472,0.528
Jake Cave,0.5,2.45,0.5,1.5,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.075,0.366,0.634
Michael Toglia,0.5,2.05,0.5,1.69,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.08,0.446,0.554
Nolan Jones,0.5,2.05,0.5,1.714,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.071,0.45,0.55
Rhys Hoskins,0.5,1.8,0.5,1.909,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.079,0.517,0.483
Ryan McMahon,0.5,2.0,0.5,1.741,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.074,0.461,0.539
Sal Frelick,0.5,1.952,0.5,1.769,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.077,0.472,0.528
William Contreras,0.5,1.526,0.5,2.4,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.072,0.624,0.376
Willy Adames,0.5,1.741,0.5,2.0,Runs Scored,COL Rockies,MIL Brewers,2024-07-04,0.074,0.539,0.461
Andruw Monasterio,0.5,7.5,0.5,1.062,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.075,0.075,0.925
Brenton Doyle,0.5,5.75,0.5,1.111,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.074,0.12,0.88
Brice Turang,0.5,2.7,0.5,1.426,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.072,0.328,0.672
Charlie Blackmon,0.5,9.5,0.5,1.033,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.073,0.044,0.956
Christian Yelich,0.5,3.85,0.5,1.235,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.069,0.214,0.786
Ezequiel Tovar,0.5,8.5,0.5,1.05,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.07,0.062,0.938
Garrett Mitchell,0.5,4.9,0.5,1.154,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.071,0.155,0.845
Jake Bauers,0.5,7.0,0.5,1.071,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.076,0.084,0.916
Michael Toglia,0.5,12.0,0.5,1.005,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.078,0.009,0.991
Nolan Jones,0.5,7.0,0.5,1.071,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.076,0.084,0.916
Sal Frelick,0.5,4.9,0.5,1.154,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.071,0.155,0.845
William Contreras,0.5,10.0,0.5,1.029,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.072,0.039,0.961
Willy Adames,0.5,8.5,0.5,1.05,Stolen Bases,COL Rockies,MIL Brewers,2024-07-04,0.07,0.062,0.938
Andruw Monasterio,0.5,1.909,0.5,1.8,Singles,COL Rockies,MIL Brewers,2024-07-04,0.079,0.483,0.517
Brendan Rodgers,0.5,1.667,0.5,2.1,Singles,COL Rockies,MIL Brewers,2024-07-04,0.076,0.564,0.436
