,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
1052,1052,Kyle Manzardo,1.5,2.0,1.5,1.769,Hits + Runs + RBIs,COL Rockies,CLE Guardians,0.065,0.466,0.534
1053,1053,Ryan McMahon,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,COL Rockies,CLE Guardians,0.07,0.583,0.417
1054,1054,Tyler Freeman,2.5,2.05,2.5,1.714,Hits + Runs + RBIs,COL Rockies,CLE Guardians,0.071,0.45,0.55
1055,1055,Andres Gimenez,0.5,4.3,0.5,1.19,Stolen Bases,COL Rockies,CLE Guardians,0.073,0.183,0.817
1056,1056,Brayan Rocchio,0.5,9.0,0.5,1.04,Stolen Bases,COL Rockies,CLE Guardians,0.073,0.052,0.948
1057,1057,Charlie Blackmon,0.5,8.0,0.5,1.056,Stolen Bases,COL Rockies,CLE Guardians,0.072,0.068,0.932
1058,1058,David Fry,0.5,11.0,0.5,1.02,Stolen Bases,COL Rockies,CLE Guardians,0.071,0.029,0.971
1059,1059,Ezequiel Tovar,0.5,6.5,0.5,1.1,Stolen Bases,COL Rockies,CLE Guardians,0.063,0.107,0.893
1060,1060,Gabriel Arias,0.5,11.0,0.5,1.025,Stolen Bases,COL Rockies,CLE Guardians,0.067,0.034,0.966
1061,1061,Jake Cave,0.5,10.5,0.5,1.029,Stolen Bases,COL Rockies,CLE Guardians,0.067,0.038,0.962
1062,1062,Jose Ramirez,0.5,4.9,0.5,1.154,Stolen Bases,COL Rockies,CLE Guardians,0.071,0.155,0.845
1063,1063,Josh Naylor,0.5,10.0,0.5,1.029,Stolen Bases,COL Rockies,CLE Guardians,0.072,0.039,0.961
1064,1064,Tyler Freeman,0.5,5.5,0.5,1.125,Stolen Bases,COL Rockies,CLE Guardians,0.071,0.131,0.869
1065,1065,Andres Gimenez,0.5,1.952,0.5,1.769,Strikeouts,COL Rockies,CLE Guardians,0.077,0.472,0.528
1066,1066,Brayan Rocchio,0.5,1.69,0.5,2.1,Strikeouts,COL Rockies,CLE Guardians,0.068,0.56,0.44
1067,1067,Brendan Rodgers,0.5,1.87,0.5,1.833,Strikeouts,COL Rockies,CLE Guardians,0.08,0.494,0.506
1068,1068,Charlie Blackmon,0.5,1.909,0.5,1.833,Strikeouts,COL Rockies,CLE Guardians,0.069,0.489,0.511
1069,1069,David Fry,0.5,1.526,0.5,2.4,Strikeouts,COL Rockies,CLE Guardians,0.072,0.624,0.376
1070,1070,Elehuris Montero,0.5,1.645,0.5,2.15,Strikeouts,COL Rockies,CLE Guardians,0.073,0.574,0.426
1071,1071,Elias Diaz,0.5,1.833,0.5,1.909,Strikeouts,COL Rockies,CLE Guardians,0.069,0.511,0.489
1072,1072,Ezequiel Tovar,0.5,1.588,0.5,2.25,Strikeouts,COL Rockies,CLE Guardians,0.074,0.596,0.404
1073,1073,Gabriel Arias,1.5,3.0,1.5,1.364,Strikeouts,COL Rockies,CLE Guardians,0.067,0.293,0.707
1074,1074,Jake Cave,0.5,1.69,0.5,2.1,Strikeouts,COL Rockies,CLE Guardians,0.068,0.56,0.44
1075,1075,Johnathan Rodriguez,0.5,1.417,0.5,2.75,Strikeouts,COL Rockies,CLE Guardians,0.07,0.677,0.323
1076,1076,Jose Ramirez,0.5,2.35,0.5,1.556,Strikeouts,COL Rockies,CLE Guardians,0.068,0.388,0.612
1077,1077,Josh Naylor,0.5,2.15,0.5,1.667,Strikeouts,COL Rockies,CLE Guardians,0.065,0.43,0.57
1078,1078,Kris Bryant,0.5,1.571,0.5,2.3,Strikeouts,COL Rockies,CLE Guardians,0.071,0.604,0.396
1079,1079,Kyle Manzardo,0.5,1.455,0.5,2.6,Strikeouts,COL Rockies,CLE Guardians,0.072,0.657,0.343
1080,1080,Ryan McMahon,0.5,1.417,0.5,2.75,Strikeouts,COL Rockies,CLE Guardians,0.07,0.677,0.323
1081,1081,Tyler Freeman,0.5,1.909,0.5,1.833,Strikeouts,COL Rockies,CLE Guardians,0.069,0.489,0.511
1082,1082,Andres Gimenez,0.5,1.556,0.5,2.35,Singles,COL Rockies,CLE Guardians,0.068,0.612,0.388
1083,1083,Brayan Rocchio,0.5,2.0,0.5,1.769,Singles,COL Rockies,CLE Guardians,0.065,0.466,0.534
1084,1084,Brendan Rodgers,0.5,1.588,0.5,2.3,Singles,COL Rockies,CLE Guardians,0.064,0.601,0.399
1085,1085,Charlie Blackmon,0.5,1.741,0.5,2.0,Singles,COL Rockies,CLE Guardians,0.074,0.539,0.461
1086,1086,David Fry,0.5,2.05,0.5,1.741,Singles,COL Rockies,CLE Guardians,0.062,0.455,0.545
1087,1087,Elehuris Montero,0.5,2.0,0.5,1.741,Singles,COL Rockies,CLE Guardians,0.074,0.461,0.539
1088,1088,Elias Diaz,0.5,1.667,0.5,2.1,Singles,COL Rockies,CLE Guardians,0.076,0.564,0.436
1089,1089,Ezequiel Tovar,0.5,1.69,0.5,2.1,Singles,COL Rockies,CLE Guardians,0.068,0.56,0.44
1090,1090,Gabriel Arias,0.5,2.05,0.5,1.714,Singles,COL Rockies,CLE Guardians,0.071,0.45,0.55
1091,1091,Jake Cave,0.5,1.87,0.5,1.87,Singles,COL Rockies,CLE Guardians,0.07,0.5,0.5
1092,1092,Johnathan Rodriguez,0.5,2.15,0.5,1.645,Singles,COL Rockies,CLE Guardians,0.073,0.426,0.574
1093,1093,Jose Ramirez,0.5,1.833,0.5,1.909,Singles,COL Rockies,CLE Guardians,0.069,0.511,0.489
1094,1094,Josh Naylor,0.5,1.645,0.5,2.15,Singles,COL Rockies,CLE Guardians,0.073,0.574,0.426
1095,1095,Kris Bryant,0.5,2.05,0.5,1.714,Singles,COL Rockies,CLE Guardians,0.071,0.45,0.55
1096,1096,Kyle Manzardo,0.5,2.3,0.5,1.588,Singles,COL Rockies,CLE Guardians,0.064,0.399,0.601
1097,1097,Ryan McMahon,0.5,1.833,0.5,1.909,Singles,COL Rockies,CLE Guardians,0.069,0.511,0.489
1098,1098,Tyler Freeman,0.5,1.625,0.5,2.2,Singles,COL Rockies,CLE Guardians,0.07,0.583,0.417
1099,1099,Andres Gimenez,0.5,4.1,0.5,1.211,Doubles,COL Rockies,CLE Guardians,0.07,0.197,0.803
1100,1100,Brayan Rocchio,0.5,4.0,0.5,1.222,Doubles,COL Rockies,CLE Guardians,0.068,0.205,0.795
1101,1101,Brendan Rodgers,0.5,3.5,0.5,1.278,Doubles,COL Rockies,CLE Guardians,0.068,0.242,0.758
1102,1102,Charlie Blackmon,0.5,3.3,0.5,1.303,Doubles,COL Rockies,CLE Guardians,0.07,0.259,0.741
1103,1103,David Fry,0.5,3.4,0.5,1.294,Doubles,COL Rockies,CLE Guardians,0.067,0.252,0.748
1104,1104,Elehuris Montero,0.5,3.75,0.5,1.25,Doubles,COL Rockies,CLE Guardians,0.067,0.223,0.777
1105,1105,Elias Diaz,0.5,3.65,0.5,1.256,Doubles,COL Rockies,CLE Guardians,0.07,0.229,0.771
1106,1106,Ezequiel Tovar,0.5,3.3,0.5,1.312,Doubles,COL Rockies,CLE Guardians,0.065,0.263,0.737
1107,1107,Gabriel Arias,0.5,4.3,0.5,1.2,Doubles,COL Rockies,CLE Guardians,0.066,0.188,0.812
1108,1108,Jake Cave,0.5,4.1,0.5,1.211,Doubles,COL Rockies,CLE Guardians,0.07,0.197,0.803
1109,1109,Johnathan Rodriguez,0.5,3.85,0.5,1.235,Doubles,COL Rockies,CLE Guardians,0.069,0.214,0.786
1110,1110,Jose Ramirez,0.5,2.85,0.5,1.392,Doubles,COL Rockies,CLE Guardians,0.069,0.31,0.69
1111,1111,Josh Naylor,0.5,4.0,0.5,1.222,Doubles,COL Rockies,CLE Guardians,0.068,0.205,0.795
1112,1112,Kris Bryant,0.5,3.9,0.5,1.235,Doubles,COL Rockies,CLE Guardians,0.066,0.213,0.787
1113,1113,Kyle Manzardo,0.5,5.0,0.5,1.154,Doubles,COL Rockies,CLE Guardians,0.067,0.153,0.847
1114,1114,Ryan McMahon,0.5,3.75,0.5,1.25,Doubles,COL Rockies,CLE Guardians,0.067,0.223,0.777
1115,1115,Tyler Freeman,0.5,3.05,0.5,1.351,Doubles,COL Rockies,CLE Guardians,0.068,0.286,0.714
1116,1116,Andres Gimenez,0.5,9.5,0.5,1.033,Triples,COL Rockies,CLE Guardians,0.073,0.044,0.956
1117,1117,Charlie Blackmon,0.5,9.5,0.5,1.04,Triples,COL Rockies,CLE Guardians,0.067,0.051,0.949
1118,1118,Ezequiel Tovar,0.5,10.5,0.5,1.029,Triples,COL Rockies,CLE Guardians,0.067,0.038,0.962
1119,1119,Gabriel Arias,0.5,13.0,0.5,1.005,Triples,COL Rockies,CLE Guardians,0.072,0.009,0.991
1120,1120,Jake Cave,0.5,11.0,0.5,1.02,Triples,COL Rockies,CLE Guardians,0.071,0.029,0.971
1121,1121,Tyler Freeman,0.5,11.0,0.5,1.025,Triples,COL Rockies,CLE Guardians,0.067,0.034,0.966
1122,1122,Andres Gimenez,0.5,4.7,0.5,1.167,Walks,COL Rockies,CLE Guardians,0.07,0.165,0.835
1123,1123,Brayan Rocchio,0.5,3.95,0.5,1.222,Walks,COL Rockies,CLE Guardians,0.071,0.206,0.794
1124,1124,Brendan Rodgers,0.5,3.85,0.5,1.235,Walks,COL Rockies,CLE Guardians,0.069,0.214,0.786
1125,1125,Charlie Blackmon,0.5,3.2,0.5,1.323,Walks,COL Rockies,CLE Guardians,0.069,0.27,0.73
1126,1126,David Fry,0.5,2.75,0.5,1.426,Walks,COL Rockies,CLE Guardians,0.065,0.325,0.675
1127,1127,Elias Diaz,0.5,4.6,0.5,1.174,Walks,COL Rockies,CLE Guardians,0.069,0.17,0.83
1128,1128,Jake Cave,0.5,3.15,0.5,1.333,Walks,COL Rockies,CLE Guardians,0.067,0.276,0.724
1129,1129,Johnathan Rodriguez,0.5,3.6,0.5,1.263,Walks,COL Rockies,CLE Guardians,0.069,0.233,0.767
1130,1130,Jose Ramirez,0.5,3.0,0.5,1.357,Walks,COL Rockies,CLE Guardians,0.07,0.291,0.709
1131,1131,Josh Naylor,0.5,3.85,0.5,1.235,Walks,COL Rockies,CLE Guardians,0.069,0.214,0.786
1132,1132,Kris Bryant,0.5,3.35,0.5,1.303,Walks,COL Rockies,CLE Guardians,0.066,0.257,0.743
1133,1133,Kyle Manzardo,0.5,3.6,0.5,1.263,Walks,COL Rockies,CLE Guardians,0.069,0.233,0.767
1134,1134,Ryan McMahon,0.5,2.05,0.5,1.714,Walks,COL Rockies,CLE Guardians,0.071,0.45,0.55
1135,1135,Tyler Freeman,0.5,3.45,0.5,1.278,Walks,COL Rockies,CLE Guardians,0.072,0.244,0.756
1136,1136,Alec Burleson,0.5,7.0,0.5,1.083,Home Runs,CIN Reds,STL Cardinals,0.066,0.093,0.907
1137,1137,Brendan Donovan,0.5,8.5,0.5,1.05,Home Runs,CIN Reds,STL Cardinals,0.07,0.062,0.938
1138,1138,Dylan Carlson,0.5,8.0,0.5,1.062,Home Runs,CIN Reds,STL Cardinals,0.066,0.073,0.927
1139,1139,Elly De La Cruz,0.5,4.4,0.5,1.19,Home Runs,CIN Reds,STL Cardinals,0.067,0.182,0.818
1140,1140,Ivan Herrera,0.5,6.0,0.5,1.111,Home Runs,CIN Reds,STL Cardinals,0.067,0.118,0.882
1141,1141,Jacob Hurtubise,0.5,10.5,0.5,1.029,Home Runs,CIN Reds,STL Cardinals,0.067,0.038,0.962
1142,1142,Jeimer Candelario,0.5,5.25,0.5,1.133,Home Runs,CIN Reds,STL Cardinals,0.073,0.139,0.861
1143,1143,Jonathan India,0.5,5.75,0.5,1.111,Home Runs,CIN Reds,STL Cardinals,0.074,0.12,0.88
1144,1144,Lars Nootbaar,0.5,7.5,0.5,1.071,Home Runs,CIN Reds,STL Cardinals,0.067,0.082,0.918
1145,1145,Masyn Winn,0.5,7.5,0.5,1.071,Home Runs,CIN Reds,STL Cardinals,0.067,0.082,0.918
1146,1146,Mike Ford,0.5,3.75,0.5,1.25,Home Runs,CIN Reds,STL Cardinals,0.067,0.223,0.777
1147,1147,Mike Siani,0.5,12.0,0.5,1.017,Home Runs,CIN Reds,STL Cardinals,0.067,0.024,0.976
1148,1148,Nick Martini,0.5,5.75,0.5,1.125,Home Runs,CIN Reds,STL Cardinals,0.063,0.129,0.871
1149,1149,Nolan Arenado,0.5,4.2,0.5,1.2,Home Runs,CIN Reds,STL Cardinals,0.071,0.19,0.81
1150,1150,Paul Goldschmidt,0.5,4.6,0.5,1.174,Home Runs,CIN Reds,STL Cardinals,0.069,0.17,0.83
1151,1151,Spencer Steer,0.5,4.0,0.5,1.222,Home Runs,CIN Reds,STL Cardinals,0.068,0.205,0.795
1152,1152,Tyler Stephenson,0.5,4.3,0.5,1.19,Home Runs,CIN Reds,STL Cardinals,0.073,0.183,0.817
1153,1153,Will Benson,0.5,5.25,0.5,1.133,Home Runs,CIN Reds,STL Cardinals,0.073,0.139,0.861
1154,1154,Alec Burleson,0.5,1.541,0.5,2.4,Hits,CIN Reds,STL Cardinals,0.066,0.62,0.38
1155,1155,Brendan Donovan,0.5,1.606,0.5,2.25,Hits,CIN Reds,STL Cardinals,0.067,0.592,0.408
1156,1156,Dylan Carlson,0.5,1.588,0.5,2.3,Hits,CIN Reds,STL Cardinals,0.064,0.601,0.399
1157,1157,Elly De La Cruz,0.5,1.37,0.5,2.95,Hits,CIN Reds,STL Cardinals,0.069,0.703,0.297
1158,1158,Ivan Herrera,0.5,1.606,0.5,2.25,Hits,CIN Reds,STL Cardinals,0.067,0.592,0.408
1159,1159,Jacob Hurtubise,1.5,2.95,1.5,1.37,Hits,CIN Reds,STL Cardinals,0.069,0.297,0.703
1160,1160,Jeimer Candelario,0.5,1.392,0.5,2.85,Hits,CIN Reds,STL Cardinals,0.069,0.69,0.31
1161,1161,Jonathan India,0.5,1.571,0.5,2.3,Hits,CIN Reds,STL Cardinals,0.071,0.604,0.396
1162,1162,Lars Nootbaar,0.5,1.571,0.5,2.3,Hits,CIN Reds,STL Cardinals,0.071,0.604,0.396
1163,1163,Masyn Winn,0.5,1.488,0.5,2.5,Hits,CIN Reds,STL Cardinals,0.072,0.641,0.359
1164,1164,Mike Ford,0.5,1.541,0.5,2.35,Hits,CIN Reds,STL Cardinals,0.075,0.616,0.384
1165,1165,Mike Siani,0.5,2.0,0.5,1.741,Hits,CIN Reds,STL Cardinals,0.074,0.461,0.539
1166,1166,Nick Martini,0.5,1.513,0.5,2.45,Hits,CIN Reds,STL Cardinals,0.069,0.631,0.369
1167,1167,Nolan Arenado,0.5,1.426,0.5,2.7,Hits,CIN Reds,STL Cardinals,0.072,0.672,0.328
1168,1168,Paul Goldschmidt,0.5,1.476,0.5,2.55,Hits,CIN Reds,STL Cardinals,0.07,0.648,0.352
1169,1169,Spencer Steer,0.5,1.392,0.5,2.85,Hits,CIN Reds,STL Cardinals,0.069,0.69,0.31
1170,1170,Tyler Stephenson,0.5,1.408,0.5,2.8,Hits,CIN Reds,STL Cardinals,0.067,0.683,0.317
1171,1171,Will Benson,0.5,1.741,0.5,2.0,Hits,CIN Reds,STL Cardinals,0.074,0.539,0.461
1172,1172,Alec Burleson,0.5,1.541,0.5,2.4,Total Bases,CIN Reds,STL Cardinals,0.066,0.62,0.38
1173,1173,Brendan Donovan,0.5,1.606,0.5,2.25,Total Bases,CIN Reds,STL Cardinals,0.067,0.592,0.408
1174,1174,Dylan Carlson,0.5,1.588,0.5,2.3,Total Bases,CIN Reds,STL Cardinals,0.064,0.601,0.399
1175,1175,Elly De La Cruz,1.5,2.05,1.5,1.741,Total Bases,CIN Reds,STL Cardinals,0.062,0.455,0.545
1176,1176,Ivan Herrera,0.5,1.606,0.5,2.25,Total Bases,CIN Reds,STL Cardinals,0.067,0.592,0.408
1177,1177,Jacob Hurtubise,1.5,2.25,1.5,1.606,Total Bases,CIN Reds,STL Cardinals,0.067,0.408,0.592
1178,1178,Jeimer Candelario,1.5,2.2,1.5,1.645,Total Bases,CIN Reds,STL Cardinals,0.062,0.421,0.579
1179,1179,Jonathan India,0.5,1.571,0.5,2.3,Total Bases,CIN Reds,STL Cardinals,0.071,0.604,0.396
1180,1180,Lars Nootbaar,0.5,1.571,0.5,2.3,Total Bases,CIN Reds,STL Cardinals,0.071,0.604,0.396
1181,1181,Masyn Winn,1.5,2.35,1.5,1.541,Total Bases,CIN Reds,STL Cardinals,0.075,0.384,0.616
1182,1182,Mike Ford,1.5,2.25,1.5,1.606,Total Bases,CIN Reds,STL Cardinals,0.067,0.408,0.592
1183,1183,Mike Siani,0.5,2.0,0.5,1.741,Total Bases,CIN Reds,STL Cardinals,0.074,0.461,0.539
1184,1184,Nick Martini,1.5,2.45,1.5,1.513,Total Bases,CIN Reds,STL Cardinals,0.069,0.369,0.631
1185,1185,Nolan Arenado,1.5,2.1,1.5,1.667,Total Bases,CIN Reds,STL Cardinals,0.076,0.436,0.564
1186,1186,Paul Goldschmidt,1.5,2.25,1.5,1.606,Total Bases,CIN Reds,STL Cardinals,0.067,0.408,0.592
1187,1187,Spencer Steer,1.5,2.0,1.5,1.741,Total Bases,CIN Reds,STL Cardinals,0.074,0.461,0.539
1188,1188,Tyler Stephenson,1.5,2.1,1.5,1.667,Total Bases,CIN Reds,STL Cardinals,0.076,0.436,0.564
1189,1189,Will Benson,0.5,1.741,0.5,2.0,Total Bases,CIN Reds,STL Cardinals,0.074,0.539,0.461
1190,1190,Alec Burleson,0.5,3.3,0.5,1.303,RBIs,CIN Reds,STL Cardinals,0.07,0.259,0.741
1191,1191,Brendan Donovan,0.5,3.3,0.5,1.303,RBIs,CIN Reds,STL Cardinals,0.07,0.259,0.741
1192,1192,Dylan Carlson,0.5,3.4,0.5,1.294,RBIs,CIN Reds,STL Cardinals,0.067,0.252,0.748
1193,1193,Elly De La Cruz,0.5,2.35,0.5,1.556,RBIs,CIN Reds,STL Cardinals,0.068,0.388,0.612
1194,1194,Ivan Herrera,0.5,3.15,0.5,1.333,RBIs,CIN Reds,STL Cardinals,0.067,0.276,0.724
1195,1195,Jacob Hurtubise,0.5,3.25,0.5,1.312,RBIs,CIN Reds,STL Cardinals,0.07,0.264,0.736
1196,1196,Jeimer Candelario,0.5,2.25,0.5,1.606,RBIs,CIN Reds,STL Cardinals,0.067,0.408,0.592
1197,1197,Jonathan India,0.5,3.05,0.5,1.351,RBIs,CIN Reds,STL Cardinals,0.068,0.286,0.714
1198,1198,Lars Nootbaar,0.5,3.3,0.5,1.303,RBIs,CIN Reds,STL Cardinals,0.07,0.259,0.741
1199,1199,Masyn Winn,0.5,3.05,0.5,1.351,RBIs,CIN Reds,STL Cardinals,0.068,0.286,0.714
1200,1200,Mike Ford,0.5,2.4,0.5,1.541,RBIs,CIN Reds,STL Cardinals,0.066,0.38,0.62
1201,1201,Mike Siani,0.5,4.3,0.5,1.19,RBIs,CIN Reds,STL Cardinals,0.073,0.183,0.817
1202,1202,Nick Martini,0.5,2.95,0.5,1.37,RBIs,CIN Reds,STL Cardinals,0.069,0.297,0.703
1203,1203,Nolan Arenado,0.5,2.35,0.5,1.556,RBIs,CIN Reds,STL Cardinals,0.068,0.388,0.612
1204,1204,Paul Goldschmidt,0.5,2.6,0.5,1.465,RBIs,CIN Reds,STL Cardinals,0.067,0.346,0.654
1205,1205,Spencer Steer,0.5,2.1,0.5,1.69,RBIs,CIN Reds,STL Cardinals,0.068,0.44,0.56
1206,1206,Tyler Stephenson,0.5,2.3,0.5,1.571,RBIs,CIN Reds,STL Cardinals,0.071,0.396,0.604
1207,1207,Will Benson,0.5,2.95,0.5,1.364,RBIs,CIN Reds,STL Cardinals,0.072,0.295,0.705
1208,1208,Alec Burleson,0.5,2.55,0.5,1.476,Runs Scored,CIN Reds,STL Cardinals,0.07,0.352,0.648
1209,1209,Brendan Donovan,0.5,2.7,0.5,1.435,Runs Scored,CIN Reds,STL Cardinals,0.067,0.331,0.669
1210,1210,Dylan Carlson,0.5,2.45,0.5,1.5,Runs Scored,CIN Reds,STL Cardinals,0.075,0.366,0.634
1211,1211,Elly De La Cruz,0.5,1.645,0.5,2.15,Runs Scored,CIN Reds,STL Cardinals,0.073,0.574,0.426
1212,1212,Ivan Herrera,0.5,2.35,0.5,1.556,Runs Scored,CIN Reds,STL Cardinals,0.068,0.388,0.612
1213,1213,Jacob Hurtubise,0.5,1.909,0.5,1.833,Runs Scored,CIN Reds,STL Cardinals,0.069,0.489,0.511
1214,1214,Jeimer Candelario,0.5,1.952,0.5,1.8,Runs Scored,CIN Reds,STL Cardinals,0.068,0.478,0.522
1215,1215,Jonathan India,0.5,2.15,0.5,1.667,Runs Scored,CIN Reds,STL Cardinals,0.065,0.43,0.57
1216,1216,Lars Nootbaar,0.5,2.2,0.5,1.625,Runs Scored,CIN Reds,STL Cardinals,0.07,0.417,0.583
1217,1217,Masyn Winn,0.5,2.15,0.5,1.645,Runs Scored,CIN Reds,STL Cardinals,0.073,0.426,0.574
1218,1218,Mike Ford,0.5,2.0,0.5,1.741,Runs Scored,CIN Reds,STL Cardinals,0.074,0.461,0.539
1219,1219,Mike Siani,0.5,3.15,0.5,1.333,Runs Scored,CIN Reds,STL Cardinals,0.067,0.276,0.724
1220,1220,Nick Martini,0.5,2.25,0.5,1.606,Runs Scored,CIN Reds,STL Cardinals,0.067,0.408,0.592
1221,1221,Nolan Arenado,0.5,2.1,0.5,1.69,Runs Scored,CIN Reds,STL Cardinals,0.068,0.44,0.56
1222,1222,Paul Goldschmidt,0.5,2.05,0.5,1.714,Runs Scored,CIN Reds,STL Cardinals,0.071,0.45,0.55
1223,1223,Spencer Steer,0.5,1.769,0.5,1.952,Runs Scored,CIN Reds,STL Cardinals,0.077,0.528,0.472
1224,1224,Tyler Stephenson,0.5,1.909,0.5,1.8,Runs Scored,CIN Reds,STL Cardinals,0.079,0.483,0.517
1225,1225,Will Benson,0.5,2.25,0.5,1.606,Runs Scored,CIN Reds,STL Cardinals,0.067,0.408,0.592
1226,1226,Alec Burleson,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.068,0.44,0.56
1227,1227,Brendan Donovan,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.07,0.417,0.583
1228,1228,Dylan Carlson,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.073,0.426,0.574
1229,1229,Elly De La Cruz,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.073,0.426,0.574
1230,1230,Ivan Herrera,1.5,2.15,1.5,1.667,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.065,0.43,0.57
1231,1231,Jacob Hurtubise,1.5,1.606,1.5,2.25,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.067,0.592,0.408
1232,1232,Jeimer Candelario,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.068,0.56,0.44
1233,1233,Jonathan India,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.068,0.478,0.522
1234,1234,Lars Nootbaar,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.074,0.461,0.539
1235,1235,Masyn Winn,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.07,0.5,0.5
1236,1236,Mike Ford,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.07,0.5,0.5
1237,1237,Mike Siani,0.5,1.714,0.5,2.05,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.071,0.55,0.45
1238,1238,Nick Martini,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.068,0.478,0.522
1239,1239,Nolan Arenado,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.077,0.528,0.472
1240,1240,Paul Goldschmidt,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.069,0.511,0.489
1241,1241,Spencer Steer,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.073,0.426,0.574
1242,1242,Tyler Stephenson,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.068,0.56,0.44
1243,1243,Will Benson,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CIN Reds,STL Cardinals,0.073,0.426,0.574
1244,1244,Brendan Donovan,0.5,13.0,0.5,1.01,Stolen Bases,CIN Reds,STL Cardinals,0.067,0.016,0.984
1245,1245,Dylan Carlson,0.5,10.5,0.5,1.029,Stolen Bases,CIN Reds,STL Cardinals,0.067,0.038,0.962
1246,1246,Elly De La Cruz,0.5,2.25,0.5,1.606,Stolen Bases,CIN Reds,STL Cardinals,0.067,0.408,0.592
1247,1247,Jacob Hurtubise,0.5,3.35,0.5,1.294,Stolen Bases,CIN Reds,STL Cardinals,0.071,0.254,0.746
1248,1248,Jeimer Candelario,0.5,12.0,0.5,1.012,Stolen Bases,CIN Reds,STL Cardinals,0.071,0.019,0.981
1249,1249,Jonathan India,0.5,7.5,0.5,1.071,Stolen Bases,CIN Reds,STL Cardinals,0.067,0.082,0.918
1250,1250,Lars Nootbaar,0.5,7.5,0.5,1.071,Stolen Bases,CIN Reds,STL Cardinals,0.067,0.082,0.918
1251,1251,Masyn Winn,0.5,4.7,0.5,1.167,Stolen Bases,CIN Reds,STL Cardinals,0.07,0.165,0.835
1252,1252,Mike Siani,0.5,5.5,0.5,1.133,Stolen Bases,CIN Reds,STL Cardinals,0.064,0.136,0.864
1253,1253,Paul Goldschmidt,0.5,10.5,0.5,1.025,Stolen Bases,CIN Reds,STL Cardinals,0.071,0.035,0.965
1254,1254,Spencer Steer,0.5,5.75,0.5,1.111,Stolen Bases,CIN Reds,STL Cardinals,0.074,0.12,0.88
1255,1255,Will Benson,0.5,5.25,0.5,1.133,Stolen Bases,CIN Reds,STL Cardinals,0.073,0.139,0.861
1256,1256,Alec Burleson,0.5,1.625,0.5,2.2,Strikeouts,CIN Reds,STL Cardinals,0.07,0.583,0.417
1257,1257,Brendan Donovan,0.5,1.833,0.5,1.909,Strikeouts,CIN Reds,STL Cardinals,0.069,0.511,0.489
1258,1258,Dylan Carlson,0.5,1.4,0.5,2.85,Strikeouts,CIN Reds,STL Cardinals,0.065,0.688,0.312
1259,1259,Elly De La Cruz,1.5,2.4,1.5,1.526,Strikeouts,CIN Reds,STL Cardinals,0.072,0.376,0.624
1260,1260,Ivan Herrera,1.5,2.35,1.5,1.541,Strikeouts,CIN Reds,STL Cardinals,0.075,0.384,0.616
1261,1261,Jacob Hurtubise,0.5,1.87,0.5,1.87,Strikeouts,CIN Reds,STL Cardinals,0.07,0.5,0.5
1262,1262,Jeimer Candelario,0.5,1.488,0.5,2.55,Strikeouts,CIN Reds,STL Cardinals,0.064,0.645,0.355
1263,1263,Jonathan India,0.5,1.513,0.5,2.45,Strikeouts,CIN Reds,STL Cardinals,0.069,0.631,0.369
1264,1264,Lars Nootbaar,1.5,2.6,1.5,1.455,Strikeouts,CIN Reds,STL Cardinals,0.072,0.343,0.657
1265,1265,Masyn Winn,1.5,2.65,1.5,1.444,Strikeouts,CIN Reds,STL Cardinals,0.07,0.337,0.663
1266,1266,Mike Ford,0.5,1.526,0.5,2.4,Strikeouts,CIN Reds,STL Cardinals,0.072,0.624,0.376
1267,1267,Mike Siani,0.5,1.339,0.5,3.1,Strikeouts,CIN Reds,STL Cardinals,0.069,0.72,0.28
1268,1268,Nick Martini,0.5,1.571,0.5,2.3,Strikeouts,CIN Reds,STL Cardinals,0.071,0.604,0.396
